timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2655491,-512,-896,-608,-8.627,-0.126,-20.274,0
2655515,-2880,4448,7392,-8.627,-0.126,-20.274,0
2655527,-864,-5952,-416,-8.627,-0.126,-20.274,0
2655539,-32,1024,-3648,-8.627,-0.126,-20.274,0
2655551,3936,-1408,2848,-8.627,-0.126,-20.274,0
2655563,2176,1568,-5664,-8.627,-0.126,-20.274,0
2655575,-640,-448,-8544,-8.627,-0.126,-20.274,0
2655587,-2656,-2176,6304,-8.627,-0.126,-20.274,0
2655613,-3808,2304,2048,-8.627,-0.126,-20.274,0
2655626,-1280,-3008,-4960,-8.627,-0.126,-20.274,0
2655638,-896,3424,2432,-8.627,-0.126,-20.274,0
2655650,384,-864,-7168,-8.627,-0.126,-20.274,0
2655662,1216,2720,4736,-8.627,-0.126,-20.274,0
2655676,-7968,928,10016,-8.627,-0.126,-20.274,0
2655690,-2880,-1440,2816,-8.627,-0.126,-20.274,0
2655715,2176,-5600,-3104,-8.627,-0.126,-20.274,0
2655727,5088,2816,3904,-8.627,-0.126,-20.274,0
2655739,512,1280,2944,-8.627,-0.126,-20.274,0
2655751,448,3072,-6752,-8.627,-0.126,-20.274,0
2655763,-1568,640,6848,-8.627,-0.126,-20.274,0
2655775,1312,-3872,1248,-8.627,-0.126,-20.274,0
2655787,3392,1120,-544,-8.627,-0.126,-20.274,0
2655811,-1120,864,-3104,-8.627,-0.126,-20.274,0
2655823,-2784,-576,8480,-8.627,-0.126,-20.274,0
2655835,1632,2688,1408,-8.627,-0.126,-20.274,0
2655847,128,-2048,-1888,-8.627,-0.126,-20.274,0
2655859,-64,544,3584,-8.627,-0.126,-20.274,0
2655871,-2304,-96,-256,-8.627,-0.126,-20.274,0
2655884,2112,-2976,-10880,-8.627,-0.126,-20.274,0
2655896,2368,-864,-7264,-8.627,-0.126,-20.274,0
2655920,-2144,-832,-224,-8.627,-0.126,-20.274,0
2655932,-1888,-1120,8256,-8.627,-0.126,-20.274,0
2655944,544,2496,5984,-8.627,-0.126,-20.274,0
2655958,608,-256,1664,-8.627,-0.126,-20.274,0
2655971,3040,-1152,-11776,-8.627,-0.126,-20.274,0
2655983,-8960,512,0,-8.627,-0.126,-20.274,0
2655995,-5312,2560,1216,-8.627,-0.126,-20.274,0
2656034,6432,-4128,-608,-8.627,-0.126,-20.274,0
2656047,1888,-1024,-11008,-8.627,-0.126,-20.274,0
2656061,-3904,3552,5280,-8.627,-0.126,-20.274,0
2656075,-3712,-1824,4288,-8.627,-0.126,-20.274,0
2656089,3296,3392,992,-8.627,-0.126,-20.274,0
2656113,1536,576,-5472,-8.627,-0.126,-20.274,0
2656127,-480,-3232,-1952,-8.627,-0.126,-20.274,0
2656139,-1120,0,10112,-8.627,-0.126,-20.274,0
2656151,2720,-192,6240,-8.627,-0.126,-20.274,0
2656165,2656,-1184,1952,-8.627,-0.126,-20.274,0
2656178,640,1312,-1408,-8.627,-0.126,-20.274,0
2656190,-352,1952,-10176,-8.627,-0.126,-20.274,0
2656214,4352,-2464,-928,-8.627,-0.126,-20.274,0
2656226,-448,-1920,8576,-8.627,-0.126,-20.274,0
2656238,-320,1024,5120,-8.627,-0.126,-20.274,0
2656251,448,3936,1600,-8.627,-0.126,-20.274,0
2656263,-2432,640,-2208,-8.627,-0.126,-20.274,0
2656277,3040,2496,-10080,-8.627,-0.126,-20.274,0
2656290,2432,-1376,-1984,-8.627,-0.126,-20.274,0
2656315,-9408,1280,8800,-8.627,-0.126,-20.274,0
2656327,4544,128,-32,-8.627,-0.126,-20.274,0
2656340,1696,-1728,-3296,-8.627,-0.126,-20.274,0
2656354,-2112,-1056,1440,-8.627,-0.126,-20.274,0
2656368,-736,-1472,1568,-8.627,-0.126,-20.274,0
2656380,-160,-320,6176,-8.627,-0.126,-20.274,0
2656392,-1952,-768,544,-8.627,-0.126,-20.274,0
2656419,1344,1440,-2144,-8.627,-0.126,-20.274,0
2656432,3712,-1728,-864,-8.627,-0.126,-20.274,0
2656446,-1600,96,4096,-8.627,-0.126,-20.274,0
2656458,3840,-576,-3232,-8.627,-0.126,-20.274,0
2656470,-5632,-160,2496,-8.627,-0.126,-20.274,0
2656482,-8800,2976,9184,-8.627,-0.126,-20.274,0
2656494,2176,928,-1504,-8.627,-0.126,-20.274,0
2656519,4448,448,64,-8.627,-0.126,-20.274,0
2656532,-224,-1312,-5952,-8.627,-0.126,-20.274,0
2656545,3584,5216,-5248,-8.627,-0.126,-20.274,0
2656557,4256,-2496,-3136,-8.627,-0.126,-20.274,0
2656569,-1696,-1344,0,-8.627,-0.126,-20.274,0
2656581,32,1408,704,-8.627,-0.126,-20.274,0
2656593,-2272,2112,1312,-8.627,-0.126,-20.274,0
2656617,-512,-2464,-1056,-8.627,-0.126,-20.274,0
2656630,6336,-384,-7840,-8.627,-0.126,-20.274,0
2656642,-3072,2976,-480,-8.627,-0.126,-20.274,0
2656654,1120,-1856,-1088,-8.627,-0.126,-20.274,0
2656667,288,-2272,-192,-8.627,-0.126,-20.274,0
2656679,1248,-640,2976,-8.627,-0.126,-20.274,0
2656691,224,352,2432,-8.627,-0.126,-20.274,0
2656716,-384,1696,-1952,-8.627,-0.126,-20.274,0
2656728,352,128,-3392,-8.627,-0.126,-20.274,0
2656740,-9568,1472,6528,-8.627,-0.126,-20.274,0
2656752,1600,-1152,5024,-8.627,-0.126,-20.274,0
2656764,6432,-1472,2080,-8.627,-0.126,-20.274,0
2656777,-992,512,-9984,-8.627,-0.126,-20.274,0
2656789,-4672,640,-7232,-8.627,-0.126,-20.274,0
2656813,1760,128,6944,-8.627,-0.126,-20.274,0
2656825,8192,2304,256,-8.627,-0.126,-20.274,0
2656837,3776,-1344,1152,-8.627,-0.126,-20.274,0
2656849,-3456,-1120,-3520,-8.627,-0.126,-20.274,0
2656861,2848,0,-13248,-8.627,-0.126,-20.274,0
2656873,-2272,3296,-3552,-8.627,-0.126,-20.274,0
2656886,-2848,1088,5344,-8.627,-0.126,-20.274,0
2656911,-768,512,256,-8.627,-0.126,-20.274,0
2656924,1152,-2592,-2080,-8.627,-0.126,-20.274,0
2656936,-1376,2144,3136,-8.627,-0.126,-20.274,0
2656948,1536,-480,64,-8.627,-0.126,-20.274,0
2656962,32,-160,256,-8.627,-0.126,-20.274,0
2656975,-3168,-1024,1952,-8.627,-0.126,-20.274,0
2656987,1280,1664,-3744,-8.627,-0.126,-20.274,0
2656999,768,-512,-1888,-8.627,-0.126,-20.274,0
2657041,1568,1664,1152,-11.578,0.63,4.947,0
2657055,-384,-2016,3616,-11.578,0.63,4.947,0
2657068,-2784,-576,1472,-11.578,0.63,4.947,0
2657080,-384,-960,-4544,-11.578,0.63,4.947,0
2657092,2528,-128,-3520,-11.578,0.63,4.947,0
2657117,448,128,1376,-11.578,0.63,4.947,0
2657129,-4768,-192,4832,-11.578,0.63,4.947,0
2657143,-2400,-3232,-384,-11.578,0.63,4.947,0
2657156,3744,288,-5824,-11.578,0.63,4.947,0
2657168,5920,3168,-3232,-11.578,0.63,4.947,0
2657181,-1248,-608,1728,-11.578,0.63,4.947,0
2657195,2688,-1056,-192,-11.578,0.63,4.947,0
2657222,-2048,448,-224,-11.578,0.63,4.947,0
2657234,-5024,-128,1824,-11.578,0.63,4.947,0
2657246,-1088,128,-1536,-11.578,0.63,4.947,0
2657258,-768,416,3008,-11.578,0.63,4.947,0
2657271,3808,-1440,3936,-11.578,0.63,4.947,0
2657283,-3232,352,448,-11.578,0.63,4.947,0
2657295,384,864,-1248,-11.578,0.63,4.947,0
2657319,-256,1184,800,-11.578,0.63,4.947,0
2657331,992,1760,3104,-11.578,0.63,4.947,0
2657343,480,-288,2272,-11.578,0.63,4.947,0
2657355,608,-576,-96,-11.578,0.63,4.947,0
2657368,-3840,-128,-1440,-11.578,0.63,4.947,0
2657380,-768,1248,-2848,-11.578,0.63,4.947,0
2657392,-2560,-1024,2080,-11.578,0.63,4.947,0
2657419,2432,736,-5824,-11.578,0.63,4.947,0
2657431,-2624,0,-2816,-11.578,0.63,4.947,0
2657443,1312,-928,-3392,-11.578,0.63,4.947,0
2657455,-96,-992,8224,-11.578,0.63,4.947,0
2657468,-3296,1856,5632,-11.578,0.63,4.947,0
2657480,-608,-192,864,-11.578,0.63,4.947,0
2657492,2880,1824,-6176,-11.578,0.63,4.947,0
2657517,-4160,-1088,-3328,-11.578,0.63,4.947,0
2657529,-1888,32,6624,-11.578,0.63,4.947,0
2657542,-3424,2144,14560,-11.578,0.63,4.947,0
2657555,5280,-640,576,-11.578,0.63,4.947,0
2657567,5408,928,-8928,-11.578,0.63,4.947,0
2657580,-800,-1216,-8096,-11.578,0.63,4.947,0
2657594,-3264,416,3648,-11.578,0.63,4.947,0
2657621,3456,-1216,2208,-11.578,0.63,4.947,0
2657633,-3360,-704,4032,-11.578,0.63,4.947,0
2657645,288,-32,-992,-11.578,0.63,4.947,0
2657657,768,-736,-4224,-11.578,0.63,4.947,0
2657669,3104,-480,-4128,-11.578,0.63,4.947,0
2657681,-1088,320,-288,-11.578,0.63,4.947,0
2657694,-1760,768,1760,-11.578,0.63,4.947,0
2657718,1536,-160,0,-11.578,0.63,4.947,0
2657730,1376,-160,256,-11.578,0.63,4.947,0
2657742,-2880,-832,5632,-11.578,0.63,4.947,0
2657754,-1120,-1120,-2208,-11.578,0.63,4.947,0
2657766,1888,672,-4000,-11.578,0.63,4.947,0
2657779,1216,-32,-288,-11.578,0.63,4.947,0
2657792,2624,-448,96,-11.578,0.63,4.947,0
2657816,-3808,480,1696,-11.578,0.63,4.947,0
2657828,1152,448,-4224,-11.578,0.63,4.947,0
2657841,1536,-896,-4448,-11.578,0.63,4.947,0
2657855,384,-1056,1408,-11.578,0.63,4.947,0
2657867,-1664,640,2304,-11.578,0.63,4.947,0
2657880,0,1344,320,-11.578,0.63,4.947,0
2657893,3744,736,-1568,-11.578,0.63,4.947,0
2657918,-4032,864,4192,-11.578,0.63,4.947,0
2657930,-8192,128,-160,-11.578,0.63,4.947,0
2657943,1024,480,-6080,-11.578,0.63,4.947,0
2657957,13248,-1568,-5984,-11.578,0.63,4.947,0
2657969,13120,0,-2816,-11.578,0.63,4.947,0
2657982,-9088,-192,11584,-11.578,0.63,4.947,0
2657994,-9952,576,6624,-11.578,0.63,4.947,0
2658035,-9600,-928,5088,-11.578,0.63,4.947,0
2658047,-224,224,1600,-11.578,0.63,4.947,0
2658059,2400,-1184,-2400,-11.578,0.63,4.947,0
2658072,-256,32,512,-11.578,0.63,4.947,0
2658085,1952,1344,-1216,-11.578,0.63,4.947,0
2658097,-992,1056,-2848,-11.578,0.63,4.947,0
2658122,5184,-1152,1088,-11.578,0.63,4.947,0
2658134,-256,-352,2016,-11.578,0.63,4.947,0
2658147,-3008,2304,6688,-11.578,0.63,4.947,0
2658159,-5184,4032,3520,-11.578,0.63,4.947,0
2658172,3552,-1856,-5568,-11.578,0.63,4.947,0
2658185,544,-4096,-5568,-11.578,0.63,4.947,0
2658197,3328,320,-4416,-11.578,0.63,4.947,0
2658220,1472,2336,3040,-11.578,0.63,4.947,0
2658232,1024,-256,5824,-11.578,0.63,4.947,0
2658244,3680,32,3808,-11.578,0.63,4.947,0
2658257,-128,-256,-3808,-11.578,0.63,4.947,0
2658270,3520,-640,-9280,-11.578,0.63,4.947,0
2658282,2368,-224,-5856,-11.578,0.63,4.947,0
2658294,-2496,1440,2432,-11.578,0.63,4.947,0
2658318,-3424,-1984,9888,-11.578,0.63,4.947,0
2658332,128,-2592,-4160,-11.578,0.63,4.947,0
2658345,-1792,-256,-5280,-11.578,0.63,4.947,0
2658357,-832,-160,-2496,-11.578,0.63,4.947,0
2658370,1888,320,768,-11.578,0.63,4.947,0
2658382,3840,928,1120,-11.578,0.63,4.947,0
2658394,-256,32,1504,-11.578,0.63,4.947,0
2658418,-2240,960,-1824,-11.578,0.63,4.947,0
2658430,-608,704,-160,-11.578,0.63,4.947,0
2658442,736,-1088,1280,-11.578,0.63,4.947,0
2658454,-2144,-736,4896,-11.578,0.63,4.947,0
2658467,960,1376,3072,-11.578,0.63,4.947,0
2658479,-2752,1024,1920,-11.578,0.63,4.947,0
2658491,1664,-192,-4480,-11.578,0.63,4.947,0
2658517,-352,1472,-256,-11.578,0.63,4.947,0
2658530,-1632,1088,2368,-11.578,0.63,4.947,0
2658542,-2656,64,1760,-11.578,0.63,4.947,0
2658555,-1344,1056,-288,-11.578,0.63,4.947,0
2658567,416,64,-3040,-11.578,0.63,4.947,0
2658579,192,-2144,192,-11.578,0.63,4.947,0
2658591,1568,-1728,-512,-11.578,0.63,4.947,0
2658615,2528,1344,2048,-11.578,0.63,4.947,0
2658627,2272,-736,2688,-11.578,0.63,4.947,0
2658639,-1344,256,-1952,-11.578,0.63,4.947,0
2658651,2144,32,-2688,-11.578,0.63,4.947,0
2658663,-3744,288,-1120,-11.578,0.63,4.947,0
2658676,1152,288,-2464,-11.578,0.63,4.947,0
2658690,-192,128,288,-11.578,0.63,4.947,0
2658715,1504,896,3264,-11.578,0.63,4.947,0
2658728,-640,-448,96,-11.578,0.63,4.947,0
2658740,-4736,-704,1824,-11.578,0.63,4.947,0
2658752,896,-192,-1824,-11.578,0.63,4.947,0
2658764,-2656,-192,1504,-11.578,0.63,4.947,0
2658776,3968,384,-1856,-11.578,0.63,4.947,0
2658788,1600,-1216,-1024,-11.578,0.63,4.947,0
2658813,-3360,1216,480,-11.578,0.63,4.947,0
2658826,160,1408,-2784,-11.578,0.63,4.947,0
2658838,896,-192,-1728,-11.578,0.63,4.947,0
2658850,224,96,1440,-11.578,0.63,4.947,0
2658862,1984,-992,-1376,-11.578,0.63,4.947,0
2658875,448,-640,-1888,-11.578,0.63,4.947,0
2658889,480,320,-2912,-11.578,0.63,4.947,0
2658913,-2016,768,7328,-11.578,0.63,4.947,0
2658925,-2880,-64,7296,-11.578,0.63,4.947,0
2658937,800,160,1824,-11.578,0.63,4.947,0
2658949,448,96,-5984,-11.578,0.63,4.947,0
2658961,1408,-704,-7392,-11.578,0.63,4.947,0
2658973,-64,128,-3360,-11.578,0.63,4.947,0
2658985,-672,512,2208,-11.578,0.63,4.947,0
2659027,2368,-800,-4064,-11.578,0.63,4.947,0
2659039,-1824,2752,-4096,-11.578,0.63,4.947,0
2659051,-3712,-448,1728,-11.578,0.63,4.947,0
2659063,-2432,288,4320,-11.578,0.63,4.947,0
2659076,2816,-992,3680,-11.578,0.63,4.947,0
2659088,1632,-1120,64,-11.578,0.63,4.947,0
2659114,-6912,256,7328,-11.578,0.63,4.947,0
2659127,3936,-576,1824,-11.578,0.63,4.947,0
2659139,3808,1056,-5344,-11.578,0.63,4.947,0
2659151,2464,1952,-7264,-11.578,0.63,4.947,0
2659163,864,480,-3360,-11.578,0.63,4.947,0
2659176,-3360,-2624,-1248,-11.578,0.63,4.947,0
2659190,-448,-480,2176,-11.578,0.63,4.947,0
2659216,-2080,-544,-896,-11.578,0.63,4.947,0
2659228,1152,64,-7104,-11.578,0.63,4.947,0
2659240,-1216,1600,1152,-11.578,0.63,4.947,0
2659252,576,-736,64,-11.578,0.63,4.947,0
2659264,-1184,-544,2560,-11.578,0.63,4.947,0
2659276,-1152,0,1632,-11.578,0.63,4.947,0
2659288,544,576,960,-11.578,0.63,4.947,0
2659312,1152,-1440,-3840,-11.578,0.63,4.947,0
2659324,-3968,320,2592,-11.578,0.63,4.947,0
2659336,1184,96,-448,-11.578,0.63,4.947,0
2659348,5344,1120,-1696,-11.578,0.63,4.947,0
2659360,1920,-992,2080,-11.578,0.63,4.947,0
2659373,-2272,-1568,-1312,-11.578,0.63,4.947,0
2659386,-2112,320,3872,-11.578,0.63,4.947,0
2659410,1600,-1664,416,-11.578,0.63,4.947,0
2659422,-2016,608,1536,-11.578,0.63,4.947,0
2659434,224,-448,-2240,-11.578,0.63,4.947,0
2659448,1856,64,-928,-11.578,0.63,4.947,0
2659460,1728,480,448,-11.578,0.63,4.947,0
2659472,-2176,-480,1120,-11.578,0.63,4.947,0
2659484,96,-256,-1536,-11.578,0.63,4.947,0
2659496,4288,-352,-1664,-11.578,0.63,4.947,0
2659520,-64,-448,4704,-11.578,0.63,4.947,0
2659532,-5216,-256,3328,-11.578,0.63,4.947,0
2659544,2848,512,1760,-11.578,0.63,4.947,0
2659557,4224,-128,-32,-11.578,0.63,4.947,0
2659570,-14048,-1440,5344,-11.578,0.63,4.947,0
2659582,-9728,224,-1280,-11.578,0.63,4.947,0
2659594,128,1056,-8576,-11.578,0.63,4.947,0
2659618,4576,-1312,6144,-11.578,0.63,4.947,0
2659630,64,-288,1056,-11.578,0.63,4.947,0
2659643,-2880,608,-2304,-11.578,0.63,4.947,0
2659657,-4704,672,-256,-11.578,0.63,4.947,0
2659671,-1088,-1248,384,-11.578,0.63,4.947,0
2659684,5088,-2656,320,-11.578,0.63,4.947,0
2659696,192,-1248,736,-11.578,0.63,4.947,0
2659722,96,768,-1536,-11.578,0.63,4.947,0
2659734,992,-288,-6144,-11.578,0.63,4.947,0
2659746,-1376,224,4384,-11.578,0.63,4.947,0
2659758,2112,896,1184,-11.578,0.63,4.947,0
2659770,-2912,832,1120,-11.578,0.63,4.947,0
2659783,-512,128,-1024,-11.578,0.63,4.947,0
2659795,2240,-2656,-1472,-11.578,0.63,4.947,0
2659820,-5184,1664,608,-11.578,0.63,4.947,0
2659832,2976,-1536,-128,-11.578,0.63,4.947,0
2659845,4352,-64,-1120,-11.578,0.63,4.947,0
2659857,-2784,352,3200,-11.578,0.63,4.947,0
2659869,-64,-2784,1696,-11.578,0.63,4.947,0
2659881,32,-640,-1120,-11.578,0.63,4.947,0
2659894,928,2560,-2432,-11.578,0.63,4.947,0
2659919,-512,-1408,-448,-11.578,0.63,4.947,0
2659932,64,-1504,4416,-11.578,0.63,4.947,0
2659945,1184,1856,2208,-11.578,0.63,4.947,0
2659957,320,160,-1088,-11.578,0.63,4.947,0
2659970,2016,-192,-5472,-11.578,0.63,4.947,0
2659982,1184,608,-2528,-11.578,0.63,4.947,0
2659994,-1632,-320,1248,-11.578,0.63,4.947,0
2660030,32,-576,2880,-11.578,0.63,4.947,0
2660043,-1728,320,3712,-11.578,0.63,4.947,0
2660055,-1536,-1376,-2784,-11.578,0.63,4.947,0
2660068,3392,1536,-3200,-11.578,0.63,4.947,0
2660080,-928,96,-224,-11.578,0.63,4.947,0
2660092,-1952,-1920,3200,-11.578,0.63,4.947,0
2660117,3232,992,-2400,-11.578,0.63,4.947,0
2660130,1440,-32,-1472,-11.578,0.63,4.947,0
2660142,-960,192,640,-11.578,0.63,4.947,0
2660155,-3424,-1376,2496,-11.578,0.63,4.947,0
2660169,3424,-1504,-864,-11.578,0.63,4.947,0
2660181,-1888,1760,1312,-11.578,0.63,4.947,0
2660193,1600,288,-3328,-11.578,0.63,4.947,0
2660208,0,-1184,soc:100.00%,volt:4.08 AM1805:02:12:35,wakeup:0s,ext_alive:91s,0
2660217,352,gps:locked,4384,-11.578,0.63,4.947,0
2660229,-3552,-352,2336,-11.578,0.63,4.947,0
2660241,4064,480,-2304,-11.578,0.63,4.947,0
2660254,1280,-1344,-2368,-11.578,0.63,4.947,0
2660266,-1952,-192,-1088,-11.578,0.63,4.947,0
2660278,-3040,224,2112,-11.578,0.63,4.947,0
2660291,832,-1536,224,-11.578,0.63,4.947,0
2660315,-2240,-928,1792,-11.578,0.63,4.947,0
2660327,-576,1888,1728,-11.578,0.63,4.947,0
2660339,-1056,-1440,-3936,-11.578,0.63,4.947,0
2660351,2688,-480,-2432,-11.578,0.63,4.947,0
2660363,-2784,-1056,448,-11.578,0.63,4.947,0
2660376,800,1728,-224,-11.578,0.63,4.947,0
2660388,-3328,-2112,-1056,-11.578,0.63,4.947,0
2660412,1248,128,576,-11.578,0.63,4.947,0
2660424,1024,-224,-800,-11.578,0.63,4.947,0
2660436,-2848,448,-672,-11.578,0.63,4.947,0
2660448,-64,-704,-3200,-11.578,0.63,4.947,0
2660460,1472,1696,-800,-11.578,0.63,4.947,0
2660473,-1248,-1248,3584,-11.578,0.63,4.947,0
2660485,800,-768,2912,-11.578,0.63,4.947,0
2660497,672,-1056,-1056,-11.578,0.63,4.947,0
2660522,-96,-1344,480,-11.578,0.63,4.947,0
2660534,-2016,-800,256,-11.578,0.63,4.947,0
2660547,320,2048,-224,-11.578,0.63,4.947,0
2660559,512,-1056,864,-11.578,0.63,4.947,0
2660571,-1120,1056,2976,-11.578,0.63,4.947,0
2660583,1888,192,-3168,-11.578,0.63,4.947,0
2660596,0,-864,-2368,-11.578,0.63,4.947,0
2660620,-3136,0,2144,-11.578,0.63,4.947,0
2660632,-2944,672,4736,-11.578,0.63,4.947,0
2660644,4416,-2016,-1664,-11.578,0.63,4.947,0
2660656,-448,-1920,1056,-11.578,0.63,4.947,0
2660669,2912,448,-1920,-11.578,0.63,4.947,0
2660681,-992,704,-2208,-11.578,0.63,4.947,0
2660693,-320,1792,-2336,-11.578,0.63,4.947,0
2660718,-256,-1408,-1984,-11.578,0.63,4.947,0
2660730,960,1632,2272,-11.578,0.63,4.947,0
2660742,1120,-224,4000,-11.578,0.63,4.947,0
2660754,-4800,-1632,6944,-11.578,0.63,4.947,0
2660766,1280,-96,4928,-11.578,0.63,4.947,0
2660778,4480,-800,-4928,-11.578,0.63,4.947,0
2660791,-960,672,-5824,-11.578,0.63,4.947,0
2660815,864,1440,1600,-11.578,0.63,4.947,0
2660829,-5472,1472,10208,-11.578,0.63,4.947,0
2660843,3648,352,-256,-11.578,0.63,4.947,0
2660857,3200,1728,-5888,-11.578,0.63,4.947,0
2660869,-2272,768,-7072,-11.578,0.63,4.947,0
2660881,-1248,832,-2080,-11.578,0.63,4.947,0
2660893,-2560,-416,6240,-11.578,0.63,4.947,0
2660917,-1760,544,6464,-11.578,0.63,4.947,0
2660931,3488,-160,-9184,-11.578,0.63,4.947,0
2660944,-2112,1760,-2304,-11.578,0.63,4.947,0
2660956,-4608,-96,4064,-11.578,0.63,4.947,0
2660969,-1600,-1792,1344,-11.578,0.63,4.947,0
2660981,4576,-1088,-544,-11.578,0.63,4.947,0
2660993,1152,2016,-544,-11.578,0.63,4.947,0
2661005,2208,-1472,-224,-11.578,0.63,4.947,0
2661044,-1152,-64,2240,-11.578,0.63,4.947,0
2661056,-416,-1216,5280,-11.578,0.63,4.947,0
2661069,2112,96,-1856,-11.578,0.63,4.947,0
2661081,2336,960,-4224,-11.578,0.63,4.947,0
2661093,-4160,-736,-2080,-11.578,0.63,4.947,0
2661118,5632,-32,4160,-11.578,0.63,4.947,0
2661130,2400,-96,-2752,-11.578,0.63,4.947,0
2661142,-1024,1216,-2464,-11.578,0.63,4.947,0
2661154,1696,2048,-2368,-11.578,0.63,4.947,0
2661166,3072,-2752,-3200,-11.578,0.63,4.947,0
2661178,5536,-1344,-3552,-11.578,0.63,4.947,0
2661191,-9280,-2144,11136,-11.578,0.63,4.947,0
2661217,2912,1632,-9344,-11.578,0.63,4.947,0
2661229,-4640,1664,10304,-11.578,0.63,4.947,0
2661243,-4128,-576,8576,-11.578,0.63,4.947,0
2661255,1024,-2624,224,-11.578,0.63,4.947,0
2661268,5408,4928,-7840,-11.578,0.63,4.947,0
2661280,-2304,416,-4512,-11.578,0.63,4.947,0
2661292,992,-672,1152,-11.578,0.63,4.947,0
2661317,3168,-1184,2240,-11.578,0.63,4.947,0
2661329,-8320,64,4128,-11.578,0.63,4.947,0
2661341,-2656,1248,1600,-11.578,0.63,4.947,0
2661353,1888,2240,-352,-11.578,0.63,4.947,0
2661365,4896,-448,-5024,-11.578,0.63,4.947,0
2661377,-32,-1152,-4128,-11.578,0.63,4.947,0
2661389,-2112,-1632,3168,-11.578,0.63,4.947,0
2661413,576,-576,3584,-11.578,0.63,4.947,0
2661426,3872,-640,-1792,-11.578,0.63,4.947,0
2661438,1696,864,-384,-11.578,0.63,4.947,0
2661450,-6048,256,2400,-11.578,0.63,4.947,0
2661464,2912,-992,-2112,-11.578,0.63,4.947,0
2661477,-448,-160,-4032,-11.578,0.63,4.947,0
2661490,5280,768,288,-11.578,0.63,4.947,0
2661516,832,576,3008,-11.578,0.63,4.947,0
2661529,-2656,-352,3968,-11.578,0.63,4.947,0
2661541,3744,-512,-7872,-11.578,0.63,4.947,0
2661553,7008,3168,-8544,-11.578,0.63,4.947,0
2661565,1952,-2592,-7296,-11.578,0.63,4.947,0
2661577,-6112,-384,1696,-11.578,0.63,4.947,0
2661589,-5632,800,8960,-11.578,0.63,4.947,0
2661613,3168,-736,-3904,-11.578,0.63,4.947,0
2661626,-1600,3488,-992,-11.578,0.63,4.947,0
2661638,1920,-1888,-2816,-11.578,0.63,4.947,0
2661650,5504,-160,2400,-11.578,0.63,4.947,0
2661663,3840,-1920,3520,-11.578,0.63,4.947,0
2661675,-3840,-2176,3360,-11.578,0.63,4.947,0
2661687,-1440,3296,-6144,-11.578,0.63,4.947,0
2661714,6784,-1888,1216,-11.578,0.63,4.947,0
2661727,-3968,-352,3872,-11.578,0.63,4.947,0
2661739,448,960,-2816,-11.578,0.63,4.947,0
2661751,-2752,-256,-1696,-11.578,0.63,4.947,0
2661763,4224,-1376,-6816,-11.578,0.63,4.947,0
2661776,-1344,-960,1856,-11.578,0.63,4.947,0
2661788,-1728,-64,1120,-11.578,0.63,4.947,0
2661812,1088,32,-1472,-11.578,0.63,4.947,0
2661824,768,32,-2688,-11.578,0.63,4.947,0
2661837,-256,576,-384,-11.578,0.63,4.947,0
2661849,192,-2144,2624,-11.578,0.63,4.947,0
2661861,768,736,960,-11.578,0.63,4.947,0
2661873,-2304,32,2272,-11.578,0.63,4.947,0
2661885,2304,832,1056,-11.578,0.63,4.947,0
2661897,256,-1056,-1568,-11.578,0.63,4.947,0
2661921,-2368,1120,-928,-11.578,0.63,4.947,0
2661933,-288,-448,-832,-11.578,0.63,4.947,0
2661945,4512,96,1696,-11.578,0.63,4.947,0
2661957,2336,-672,-288,-11.578,0.63,4.947,0
2661969,2304,1856,-3392,-11.578,0.63,4.947,0
2661981,-1088,1024,-3392,-11.578,0.63,4.947,0
2661993,-768,-1344,-512,-11.578,0.63,4.947,0
2662005,2560,608,1056,-11.578,0.63,4.947,0
2662046,-992,1056,-1344,-11.578,0.63,4.947,0
2662060,3008,-1184,-2592,-11.578,0.63,4.947,0
2662073,-896,-512,-3104,-11.578,0.63,4.947,0
2662085,2592,768,-2848,-11.578,0.63,4.947,0
2662109,768,-800,3296,-11.578,0.63,4.947,0
2662121,1440,160,1280,-11.578,0.63,4.947,0
2662134,320,352,1824,-11.578,0.63,4.947,0
2662148,-4544,32,800,-11.578,0.63,4.947,0
2662160,768,224,-1760,-11.578,0.63,4.947,0
2662173,128,0,-3072,-11.578,0.63,4.947,0
2662187,-928,-416,-1952,-11.578,0.63,4.947,0
2662212,-2176,-384,7488,-11.578,0.63,4.947,0
2662225,2848,256,640,-11.578,0.63,4.947,0
2662237,3136,-416,-5504,-11.578,0.63,4.947,0
2662249,800,-224,-6176,-11.578,0.63,4.947,0
2662261,-480,-416,-3136,-11.578,0.63,4.947,0
2662273,-1760,64,32,-11.578,0.63,4.947,0
2662285,1376,896,1280,-11.578,0.63,4.947,0
2662321,-96,288,-672,-11.578,0.63,4.947,0
2662334,96,-1088,-800,-11.578,0.63,4.947,0
2662347,-1952,-64,-224,-11.578,0.63,4.947,0
2662359,-480,-288,-992,-11.578,0.63,4.947,0
2662372,1248,288,128,-11.578,0.63,4.947,0
2662384,320,256,1824,-11.578,0.63,4.947,0
2662396,-1888,736,1600,-11.578,0.63,4.947,0
2662420,-1760,-192,1184,-11.578,0.63,4.947,0
2662432,-896,-224,-1280,-11.578,0.63,4.947,0
