,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
38216,2661553,7008,3168,-8544,-11.578,0.63,4.947,0.0
38217,2661565,1952,-2592,-7296,-11.578,0.63,4.947,0.0
38218,2661577,-6112,-384,1696,-11.578,0.63,4.947,0.0
38219,2661589,-5632,800,8960,-11.578,0.63,4.947,0.0
38220,2661613,3168,-736,-3904,-11.578,0.63,4.947,0.0
38221,2661626,-1600,3488,-992,-11.578,0.63,4.947,0.0
38222,2661638,1920,-1888,-2816,-11.578,0.63,4.947,0.0
38223,2661650,5504,-160,2400,-11.578,0.63,4.947,0.0
38224,2661663,3840,-1920,3520,-11.578,0.63,4.947,0.0
38225,2661675,-3840,-2176,3360,-11.578,0.63,4.947,0.0
38226,2661687,-1440,3296,-6144,-11.578,0.63,4.947,0.0
38227,2661714,6784,-1888,1216,-11.578,0.63,4.947,0.0
38228,2661727,-3968,-352,3872,-11.578,0.63,4.947,0.0
38229,2661739,448,960,-2816,-11.578,0.63,4.947,0.0
38230,2661751,-2752,-256,-1696,-11.578,0.63,4.947,0.0
38231,2661763,4224,-1376,-6816,-11.578,0.63,4.947,0.0
38232,2661776,-1344,-960,1856,-11.578,0.63,4.947,0.0
38233,2661788,-1728,-64,1120,-11.578,0.63,4.947,0.0
38234,2661812,1088,32,-1472,-11.578,0.63,4.947,0.0
38235,2661824,768,32,-2688,-11.578,0.63,4.947,0.0
38236,2661837,-256,576,-384,-11.578,0.63,4.947,0.0
38237,2661849,192,-2144,2624,-11.578,0.63,4.947,0.0
38238,2661861,768,736,960,-11.578,0.63,4.947,0.0
38239,2661873,-2304,32,2272,-11.578,0.63,4.947,0.0
38240,2661885,2304,832,1056,-11.578,0.63,4.947,0.0
38241,2661897,256,-1056,-1568,-11.578,0.63,4.947,0.0
38242,2661921,-2368,1120,-928,-11.578,0.63,4.947,0.0
38243,2661933,-288,-448,-832,-11.578,0.63,4.947,0.0
38244,2661945,4512,96,1696,-11.578,0.63,4.947,0.0
38245,2661957,2336,-672,-288,-11.578,0.63,4.947,0.0
38246,2661969,2304,1856,-3392,-11.578,0.63,4.947,0.0
38247,2661981,-1088,1024,-3392,-11.578,0.63,4.947,0.0
38248,2661993,-768,-1344,-512,-11.578,0.63,4.947,0.0
38249,2662005,2560,608,1056,-11.578,0.63,4.947,0.0
38250,2662046,-992,1056,-1344,-11.578,0.63,4.947,0.0
38251,2662060,3008,-1184,-2592,-11.578,0.63,4.947,0.0
38252,2662073,-896,-512,-3104,-11.578,0.63,4.947,0.0
38253,2662085,2592,768,-2848,-11.578,0.63,4.947,0.0
38254,2662109,768,-800,3296,-11.578,0.63,4.947,0.0
38255,2662121,1440,160,1280,-11.578,0.63,4.947,0.0
38256,2662134,320,352,1824,-11.578,0.63,4.947,0.0
38257,2662148,-4544,32,800,-11.578,0.63,4.947,0.0
38258,2662160,768,224,-1760,-11.578,0.63,4.947,0.0
38259,2662173,128,0,-3072,-11.578,0.63,4.947,0.0
38260,2662187,-928,-416,-1952,-11.578,0.63,4.947,0.0
38261,2662212,-2176,-384,7488,-11.578,0.63,4.947,0.0
38262,2662225,2848,256,640,-11.578,0.63,4.947,0.0
38263,2662237,3136,-416,-5504,-11.578,0.63,4.947,0.0
38264,2662249,800,-224,-6176,-11.578,0.63,4.947,0.0
38265,2662261,-480,-416,-3136,-11.578,0.63,4.947,0.0
38266,2662273,-1760,64,32,-11.578,0.63,4.947,0.0
38267,2662285,1376,896,1280,-11.578,0.63,4.947,0.0
38268,2662321,-96,288,-672,-11.578,0.63,4.947,0.0
38269,2662334,96,-1088,-800,-11.578,0.63,4.947,0.0
38270,2662347,-1952,-64,-224,-11.578,0.63,4.947,0.0
38271,2662359,-480,-288,-992,-11.578,0.63,4.947,0.0
38272,2662372,1248,288,128,-11.578,0.63,4.947,0.0
38273,2662384,320,256,1824,-11.578,0.63,4.947,0.0
38274,2662396,-1888,736,1600,-11.578,0.63,4.947,0.0
38275,2662420,-1760,-192,1184,-11.578,0.63,4.947,0.0
38276,2662432,-896,-224,-1280,-11.578,0.63,4.947,0.0
38277,2662445,-1056,-768,-1344,-11.578,0.63,4.947,0.0
38278,2662457,2304,608,-1888,-11.578,0.63,4.947,0.0
38279,2662470,320,-544,224,-11.578,0.63,4.947,0.0
38280,2662482,-1504,192,2400,-11.578,0.63,4.947,0.0
38281,2662494,928,-160,-416,-11.578,0.63,4.947,0.0
38282,2662518,1184,384,-2592,-11.578,0.63,4.947,0.0
38283,2662530,1312,-160,-2752,-11.578,0.63,4.947,0.0
38284,2662542,64,-320,128,-11.578,0.63,4.947,0.0
38285,2662555,-64,-1024,4096,-11.578,0.63,4.947,0.0
38286,2662569,1024,-672,0,-11.578,0.63,4.947,0.0
38287,2662581,-2208,-1504,-1952,-11.578,0.63,4.947,0.0
38288,2662593,5504,384,-5632,-11.578,0.63,4.947,0.0
38289,2662618,192,1568,3776,-11.578,0.63,4.947,0.0
38290,2662630,-2176,416,5248,-11.578,0.63,4.947,0.0
38291,2662643,-2176,-512,3776,-11.578,0.63,4.947,0.0
38292,2662657,-544,-128,-2912,-11.578,0.63,4.947,0.0
38293,2662669,1696,-800,-4736,-11.578,0.63,4.947,0.0
38294,2662681,-1024,-224,-1632,-11.578,0.63,4.947,0.0
38295,2662693,-512,352,2464,-11.578,0.63,4.947,0.0
38296,2662718,4576,-96,160,-11.578,0.63,4.947,0.0
38297,2662730,-960,-544,-1184,-11.578,0.63,4.947,0.0
38298,2662742,-288,160,-3360,-11.578,0.63,4.947,0.0
38299,2662754,-1856,128,-416,-11.578,0.63,4.947,0.0
38300,2662766,-1824,-480,1600,-11.578,0.63,4.947,0.0
38301,2662778,96,-352,1568,-11.578,0.63,4.947,0.0
38302,2662791,-2432,0,864,-11.578,0.63,4.947,0.0
38303,2662816,672,96,-288,-11.578,0.63,4.947,0.0
38304,2662828,1696,352,-1440,-11.578,0.63,4.947,0.0
38305,2662840,1152,0,-2528,-11.578,0.63,4.947,0.0
38306,2662853,-1824,-832,320,-11.578,0.63,4.947,0.0
38307,2662865,-2688,-256,1632,-11.578,0.63,4.947,0.0
38308,2662878,2528,-160,3040,-11.578,0.63,4.947,0.0
38309,2662891,-1632,448,3232,-11.578,0.63,4.947,0.0
38310,2662916,1120,-608,-3712,-11.578,0.63,4.947,0.0
38311,2662928,-1216,32,-960,-11.578,0.63,4.947,0.0
38312,2662940,-1472,480,1088,-11.578,0.63,4.947,0.0
38313,2662952,640,416,480,-11.578,0.63,4.947,0.0
38314,2662964,448,32,1792,-11.578,0.63,4.947,0.0
38315,2662976,-2432,-128,-2176,-11.578,0.63,4.947,0.0
38316,2662988,2208,3840,1792,-11.578,0.63,4.947,0.0
38317,2663028,-2784,-352,-1728,-11.578,0.63,4.947,0.0
38318,2663040,2560,-992,-1472,-11.578,0.63,4.947,0.0
38319,2663052,1280,-2464,1952,-11.578,0.63,4.947,0.0
38320,2663065,-2944,32,4064,-11.578,0.63,4.947,0.0
38321,2663077,128,2432,-64,-11.578,0.63,4.947,0.0
38322,2663089,128,1568,-160,-11.578,0.63,4.947,0.0
38323,2663114,160,-608,0,-11.578,0.63,4.947,0.0
38324,2663126,672,320,-480,-11.578,0.63,4.947,0.0
38325,2663138,2624,832,-2304,-11.578,0.63,4.947,0.0
38326,2663150,-480,-544,1568,-11.578,0.63,4.947,0.0
38327,2663162,-1376,-320,6400,-11.578,0.63,4.947,0.0
38328,2663174,5088,960,3200,-11.578,0.63,4.947,0.0
38329,2663187,6944,-1440,-9280,-11.578,0.63,4.947,0.0
38330,2663211,-7392,1568,5376,-11.578,0.63,4.947,0.0
38331,2663224,-1280,-1216,9728,-11.578,0.63,4.947,0.0
38332,2663236,2272,-192,8288,-11.578,0.63,4.947,0.0
38333,2663248,6176,1760,-64,-11.578,0.63,4.947,0.0
38334,2663260,160,512,-4992,-11.578,0.63,4.947,0.0
38335,2663272,-3200,-1408,-3136,-11.578,0.63,4.947,0.0
38336,2663285,5408,-320,-1312,-11.578,0.63,4.947,0.0
38337,2663310,-384,-672,6432,-11.578,0.63,4.947,0.0
38338,2663324,0,352,-4032,-11.578,0.63,4.947,0.0
38339,2663337,960,-192,-6144,-11.578,0.63,4.947,0.0
38340,2663349,672,-1376,-5248,-11.578,0.63,4.947,0.0
38341,2663361,-768,-928,2592,-11.578,0.63,4.947,0.0
38342,2663373,2624,1184,1920,-11.578,0.63,4.947,0.0
38343,2663385,512,-192,2880,-11.578,0.63,4.947,0.0
38344,2663410,-1152,448,320,-11.578,0.63,4.947,0.0
38345,2663423,320,-192,-1056,-11.578,0.63,4.947,0.0
38346,2663435,384,-928,-2016,-11.578,0.63,4.947,0.0
38347,2663447,928,-1440,-800,-11.578,0.63,4.947,0.0
38348,2663461,1376,800,-128,-11.578,0.63,4.947,0.0
38349,2663475,-2272,288,1568,-11.578,0.63,4.947,0.0
38350,2663488,-2368,32,5568,-11.578,0.63,4.947,0.0
38351,2663514,2752,416,-3648,-11.578,0.63,4.947,0.0
38352,2663527,3168,416,-5408,-11.578,0.63,4.947,0.0
38353,2663539,-64,0,-2816,-11.578,0.63,4.947,0.0
38354,2663551,32,-128,2208,-11.578,0.63,4.947,0.0
38355,2663563,-736,-640,2880,-11.578,0.63,4.947,0.0
38356,2663575,-256,-640,3808,-11.578,0.63,4.947,0.0
38357,2663587,0,448,-704,-11.578,0.63,4.947,0.0
38358,2663611,1824,128,-3424,-11.578,0.63,4.947,0.0
38359,2663623,256,192,608,-11.578,0.63,4.947,0.0
38360,2663635,-4704,-704,6624,-11.578,0.63,4.947,0.0
38361,2663647,-320,-2048,3008,-11.578,0.63,4.947,0.0
38362,2663659,2720,192,-4032,-11.578,0.63,4.947,0.0
38363,2663671,-2016,1152,-1472,-11.578,0.63,4.947,0.0
38364,2663683,-2048,928,-1728,-11.578,0.63,4.947,0.0
38365,2663695,1120,-960,-1504,-11.578,0.63,4.947,0.0
38366,2663719,1184,0,1120,-11.578,0.63,4.947,0.0
38367,2663731,3520,768,-5184,-11.578,0.63,4.947,0.0
38368,2663743,-64,-1408,-2432,-11.578,0.63,4.947,0.0
38369,2663756,-64,-96,-32,-11.578,0.63,4.947,0.0
38370,2663768,-2080,-320,-768,-11.578,0.63,4.947,0.0
38371,2663780,-192,864,-2656,-11.578,0.63,4.947,0.0
38372,2663792,10016,-416,-2912,-11.578,0.63,4.947,0.0
38373,2663818,960,-544,4544,-11.578,0.63,4.947,0.0
38374,2663830,-10272,-512,1600,-11.578,0.63,4.947,0.0
38375,2663842,-1120,384,-3040,-11.578,0.63,4.947,0.0
38376,2663855,3808,-448,-128,-11.578,0.63,4.947,0.0
38377,2663867,4800,128,-128,-11.578,0.63,4.947,0.0
38378,2663880,-3040,992,4352,-11.578,0.63,4.947,0.0
38379,2663893,-416,-480,-2048,-11.578,0.63,4.947,0.0
38380,2663918,1280,1056,-2240,-11.578,0.63,4.947,0.0
38381,2663930,-4192,1216,2144,-11.578,0.63,4.947,0.0
38382,2663943,1504,960,2656,-11.578,0.63,4.947,0.0
38383,2663956,-3648,-864,5152,-11.578,0.63,4.947,0.0
38384,2663968,3968,96,-7520,-11.578,0.63,4.947,0.0
38385,2663980,-1664,-576,-3424,-11.578,0.63,4.947,0.0
38386,2663992,-736,256,2784,-11.578,0.63,4.947,0.0
38387,2664033,1312,-512,-3520,-11.578,0.63,4.947,0.0
38388,2664046,-1888,992,-1504,-11.578,0.63,4.947,0.0
38389,2664060,-320,192,1760,-11.578,0.63,4.947,0.0
38390,2664073,-1472,704,1280,-11.578,0.63,4.947,0.0
38391,2664085,32,1152,-1376,-11.578,0.63,4.947,0.0
38392,2664111,-768,-256,1088,-11.578,0.63,4.947,0.0
38393,2664123,-1856,480,704,-11.578,0.63,4.947,0.0
38394,2664135,-800,160,416,-11.578,0.63,4.947,0.0
38395,2664147,1568,928,288,-11.578,0.63,4.947,0.0
38396,2664160,672,-1184,-416,-11.578,0.63,4.947,0.0
38397,2664172,-864,1056,320,-11.578,0.63,4.947,0.0
38398,2664185,2528,128,-1504,-11.578,0.63,4.947,0.0
38399,2664209,448,-128,-480,-11.578,0.63,4.947,0.0
38400,2664222,160,-448,-2048,-11.578,0.63,4.947,0.0
38401,2664234,-3040,224,1856,-11.578,0.63,4.947,0.0
38402,2664246,1216,-1056,1888,-11.578,0.63,4.947,0.0
38403,2664259,-32,-224,2272,-11.578,0.63,4.947,0.0
38404,2664271,1152,640,-1120,-11.578,0.63,4.947,0.0
38405,2664283,1728,256,-3584,-11.578,0.63,4.947,0.0
38406,2664295,-3104,-992,-1248,-11.578,0.63,4.947,0.0
38407,2664319,2528,1728,2560,-11.578,0.63,4.947,0.0
38408,2664331,1472,672,480,-11.578,0.63,4.947,0.0
38409,2664343,-928,-1504,1344,-11.578,0.63,4.947,0.0
38410,2664355,-3136,-384,-480,-11.578,0.63,4.947,0.0
38411,2664367,1184,-2080,-2496,-11.578,0.63,4.947,0.0
38412,2664379,192,1760,-1856,-11.578,0.63,4.947,0.0
38413,2664391,1088,1024,928,-11.578,0.63,4.947,0.0
38414,2664416,-160,-704,832,-11.578,0.63,4.947,0.0
38415,2664429,-416,1280,1152,-11.578,0.63,4.947,0.0
38416,2664441,-32,-224,-1536,-11.578,0.63,4.947,0.0
38417,2664453,1824,2304,-704,-11.578,0.63,4.947,0.0
38418,2664465,480,320,-384,-11.578,0.63,4.947,0.0
38419,2664477,-2496,-128,1216,-11.578,0.63,4.947,0.0
38420,2664489,-1632,-2496,320,-11.578,0.63,4.947,0.0
38421,2664513,-448,-32,-2432,-11.578,0.63,4.947,0.0
38422,2664526,1600,-320,-96,-11.578,0.63,4.947,0.0
38423,2664538,2432,448,-1728,-11.578,0.63,4.947,0.0
38424,2664550,-1120,352,2048,-11.578,0.63,4.947,0.0
38425,2664562,-5216,1024,4032,-11.578,0.63,4.947,0.0
38426,2664575,1856,-160,0,-11.578,0.63,4.947,0.0
38427,2664589,928,608,-992,-11.578,0.63,4.947,0.0
38428,2664615,992,-576,-864,-11.578,0.63,4.947,0.0
38429,2664627,320,960,352,-11.578,0.63,4.947,0.0
38430,2664640,416,-960,2624,-11.578,0.63,4.947,0.0
38431,2664652,-2848,-416,1088,-11.578,0.63,4.947,0.0
38432,2664664,-1440,-704,-2176,-11.578,0.63,4.947,0.0
38433,2664676,224,-1216,-160,-11.578,0.63,4.947,0.0
38434,2664689,-1440,832,896,-11.578,0.63,4.947,0.0
38435,2664715,-192,-896,-672,-11.578,0.63,4.947,0.0
38436,2664727,-1984,896,960,-11.578,0.63,4.947,0.0
38437,2664739,-1120,768,384,-11.578,0.63,4.947,0.0
38438,2664751,160,256,-288,-11.578,0.63,4.947,0.0
38439,2664763,64,-320,3168,-11.578,0.63,4.947,0.0
38440,2664775,-1920,-544,896,-11.578,0.63,4.947,0.0
38441,2664788,1248,32,-1664,-11.578,0.63,4.947,0.0
38442,2664813,-832,-672,-256,-11.578,0.63,4.947,0.0
38443,2664825,864,-576,416,-11.578,0.63,4.947,0.0
38444,2664837,-2368,1632,4544,-11.578,0.63,4.947,0.0
38445,2664849,-1120,704,2816,-11.578,0.63,4.947,0.0
38446,2664861,544,-448,-2112,-11.578,0.63,4.947,0.0
38447,2664874,1888,-1536,-3552,-11.578,0.63,4.947,0.0
38448,2664888,-224,-1312,128,-11.578,0.63,4.947,0.0
38449,2664912,-480,640,256,-11.578,0.63,4.947,0.0
38450,2664924,256,-640,-3008,-11.578,0.63,4.947,0.0
38451,2664936,-1856,-928,768,-11.578,0.63,4.947,0.0
38452,2664949,-1856,-256,2240,-11.578,0.63,4.947,0.0
38453,2664961,3968,-288,384,-11.578,0.63,4.947,0.0
38454,2664973,192,1888,-448,-11.578,0.63,4.947,0.0
38455,2664985,-1216,-224,1472,-11.578,0.63,4.947,0.0
38456,2665025,-3520,-192,-384,-11.578,0.63,4.947,0.0
38457,2665037,2048,1568,-192,-11.578,0.63,4.947,0.0
38458,2665049,-3456,1248,4864,-11.578,0.63,4.947,0.0
38459,2665061,1600,2272,4288,-11.578,0.63,4.947,0.0
38460,2665074,2976,1952,-480,-11.578,0.63,4.947,0.0
38461,2665087,-704,-1504,-4576,-11.578,0.63,4.947,0.0
38462,2665112,-1824,928,-2016,-11.578,0.63,4.947,0.0
38463,2665125,-288,-1056,3488,-11.578,0.63,4.947,0.0
38464,2665137,-608,-512,2752,-11.578,0.63,4.947,0.0
38465,2665149,-32,512,-1568,-11.578,0.63,4.947,0.0
38466,2665161,-928,480,-1504,-11.578,0.63,4.947,0.0
38467,2665174,-3968,2400,3104,-11.578,0.63,4.947,0.0
38468,2665188,256,-544,-320,-11.578,0.63,4.947,0.0
38469,2665213,3232,-896,-2144,-11.578,0.63,4.947,0.0
38470,2665225,-1920,-928,704,-11.578,0.63,4.947,0.0
38471,2665237,672,1984,128,-11.578,0.63,4.947,0.0
38472,2665249,-1952,992,3008,-11.578,0.63,4.947,0.0
38473,2665261,992,-736,736,-11.578,0.63,4.947,0.0
38474,2665273,-608,-768,-2880,-11.578,0.63,4.947,0.0
38475,2665285,-800,32,-992,-11.578,0.63,4.947,0.0
38476,2665311,-416,-384,-96,-11.578,0.63,4.947,0.0
38477,2665323,1248,1984,3552,-11.578,0.63,4.947,0.0
38478,2665335,2112,-992,64,-11.578,0.63,4.947,0.0
38479,2665347,-2144,640,0,-11.578,0.63,4.947,0.0
38480,2665360,-2368,-352,-192,-11.578,0.63,4.947,0.0
38481,2665372,-96,-576,-640,-11.578,0.63,4.947,0.0
38482,2665384,-896,-384,-32,-11.578,0.63,4.947,0.0
38483,2665408,512,-960,-704,-11.578,0.63,4.947,0.0
38484,2665420,1504,-224,-64,-11.578,0.63,4.947,0.0
38485,2665433,-3008,-1472,-96,-11.578,0.63,4.947,0.0
38486,2665446,-1216,416,32,-11.578,0.63,4.947,0.0
38487,2665458,-352,-32,-288,-11.578,0.63,4.947,0.0
38488,2665471,2464,1120,-1792,-11.578,0.63,4.947,0.0
38489,2665483,1184,-544,-1792,-11.578,0.63,4.947,0.0
38490,2665495,-2016,352,-2016,-11.578,0.63,4.947,0.0
38491,2665519,-4832,-1280,3392,-11.578,0.63,4.947,0.0
38492,2665532,736,672,5312,-11.578,0.63,4.947,0.0
38493,2665545,4352,2464,3040,-11.578,0.63,4.947,0.0
38494,2665557,-224,-480,1888,-11.578,0.63,4.947,0.0
38495,2665570,1600,-2688,-8416,-11.578,0.63,4.947,0.0
38496,2665582,-96,-1024,-576,-11.578,0.63,4.947,0.0
38497,2665594,-960,-608,-32,-11.578,0.63,4.947,0.0
38498,2665619,2112,-1184,-1632,-11.578,0.63,4.947,0.0
38499,2665631,2080,416,-2624,-11.578,0.63,4.947,0.0
38500,2665643,-512,-640,-1920,-11.578,0.63,4.947,0.0
38501,2665655,-1760,-64,-960,-11.578,0.63,4.947,0.0
38502,2665667,-3232,-64,5952,-11.578,0.63,4.947,0.0
38503,2665679,-2752,-384,6368,-11.578,0.63,4.947,0.0
38504,2665692,1600,960,1280,-11.578,0.63,4.947,0.0
38505,2665716,1184,-480,-1824,-11.578,0.63,4.947,0.0
38506,2665730,-3008,-736,-2496,-11.578,0.63,4.947,0.0
38507,2665743,-672,-1184,-320,-11.578,0.63,4.947,0.0
38508,2665755,1312,1184,1088,-11.578,0.63,4.947,0.0
38509,2665769,1632,672,1920,-11.578,0.63,4.947,0.0
38510,2665781,32,-64,-384,-11.578,0.63,4.947,0.0
38511,2665794,-2080,256,-32,-11.578,0.63,4.947,0.0
38512,2665821,96,-128,-2272,-11.578,0.63,4.947,0.0
38513,2665833,-576,-192,-1824,-11.578,0.63,4.947,0.0
38514,2665845,-768,-960,-992,-11.578,0.63,4.947,0.0
38515,2665857,-3776,256,5536,-11.578,0.63,4.947,0.0
38516,2665870,-1024,-96,7296,-11.578,0.63,4.947,0.0
38517,2665882,1088,160,-2176,-11.578,0.63,4.947,0.0
38518,2665894,2048,1024,-6464,-11.578,0.63,4.947,0.0
38519,2665920,1344,-864,-1632,-11.578,0.63,4.947,0.0
38520,2665932,-3744,-320,3616,-11.578,0.63,4.947,0.0
38521,2665944,-1856,736,6144,-11.578,0.63,4.947,0.0
38522,2665956,1216,384,3712,-11.578,0.63,4.947,0.0
38523,2665968,1536,768,-448,-11.578,0.63,4.947,0.0
38524,2665980,-1568,-96,-2912,-11.578,0.63,4.947,0.0
38525,2665992,-1440,192,-704,-11.578,0.63,4.947,0.0
38526,2666029,-448,800,3872,-11.578,0.63,4.947,0.0
38527,2666042,672,-160,-1952,-11.578,0.63,4.947,0.0
38528,2666054,-3424,288,5568,-11.578,0.63,4.947,0.0
38529,2666067,992,128,-736,-11.578,0.63,4.947,0.0
38530,2666079,-1376,128,1504,-11.578,0.63,4.947,0.0
38531,2666091,3584,-480,-1952,-11.578,0.63,4.947,0.0
38532,2666116,-1472,-512,-4192,-11.578,0.63,4.947,0.0
38533,2666129,-3584,64,-960,-11.578,0.63,4.947,0.0
38534,2666141,-9216,928,12736,-11.578,0.63,4.947,0.0
38535,2666153,-2496,-1760,6368,-11.578,0.63,4.947,0.0
38536,2666165,4032,-2880,3168,-11.578,0.63,4.947,0.0
38537,2666178,4032,608,1600,-11.578,0.63,4.947,0.0
38538,2666191,3008,4224,-10176,-11.578,0.63,4.947,0.0
38539,2666216,6784,-1664,-9728,-11.578,0.63,4.947,0.0
38540,2666228,-1248,-2080,-960,-11.578,0.63,4.947,0.0
38541,2666240,-3840,-864,8320,-11.578,0.63,4.947,0.0
38542,2666253,1216,512,6464,-11.578,0.63,4.947,0.0
38543,2666265,4416,896,4160,-11.578,0.63,4.947,0.0
38544,2666277,1728,448,1088,-11.578,0.63,4.947,0.0
38545,2666290,-3264,-1920,-2816,-11.578,0.63,4.947,0.0
38546,2666315,1664,832,320,-11.578,0.63,4.947,0.0
38547,2666328,3712,-896,256,-11.578,0.63,4.947,0.0
38548,2666340,0,96,-320,-11.578,0.63,4.947,0.0
38549,2666353,-416,704,-288,-11.578,0.63,4.947,0.0
38550,2666365,-1120,960,0,-11.578,0.63,4.947,0.0
38551,2666378,64,320,-32,-11.578,0.63,4.947,0.0
38552,2666391,4416,-128,-96,-11.578,0.63,4.947,0.0
38553,2666416,-3488,416,480,-11.578,0.63,4.947,0.0
38554,2666428,2912,416,-2304,-11.578,0.63,4.947,0.0
38555,2666440,576,256,-1600,-11.578,0.63,4.947,0.0
38556,2666452,-1664,-864,1248,-11.578,0.63,4.947,0.0
38557,2666465,-1280,-2624,1440,-11.578,0.63,4.947,0.0
38558,2666479,-1472,-480,3744,-11.578,0.63,4.947,0.0
38559,2666492,-1280,-64,448,-11.578,0.63,4.947,0.0
38560,2666517,1056,-160,-2240,-11.578,0.63,4.947,0.0
38561,2666529,288,416,-2912,-11.578,0.63,4.947,0.0
38562,2666542,704,128,-1280,-11.578,0.63,4.947,0.0
38563,2666554,32,64,864,-11.578,0.63,4.947,0.0
38564,2666567,-416,-1152,1376,-11.578,0.63,4.947,0.0
38565,2666579,3520,-192,-576,-11.578,0.63,4.947,0.0
38566,2666591,-5792,544,3648,-11.578,0.63,4.947,0.0
38567,2666615,-768,128,-1152,-11.578,0.63,4.947,0.0
38568,2666629,-3328,-96,128,-11.578,0.63,4.947,0.0
38569,2666642,-1312,-1280,1344,-11.578,0.63,4.947,0.0
38570,2666654,3040,-736,-1280,-11.578,0.63,4.947,0.0
38571,2666667,800,-160,-2208,-11.578,0.63,4.947,0.0
38572,2666679,992,480,832,-11.578,0.63,4.947,0.0
38573,2666691,-576,-256,-1792,-11.578,0.63,4.947,0.0
38574,2666716,-3168,576,5248,-11.578,0.63,4.947,0.0
38575,2666729,4160,-1216,-768,-11.578,0.63,4.947,0.0
38576,2666743,3360,416,-1536,-11.578,0.63,4.947,0.0
38577,2666757,-5696,-736,-384,-11.578,0.63,4.947,0.0
38578,2666769,-3904,416,1952,-11.578,0.63,4.947,0.0
38579,2666781,2048,-2272,-1408,-11.578,0.63,4.947,0.0
38580,2666793,4064,1504,-2368,-11.578,0.63,4.947,0.0
38581,2666819,1312,-1440,-1696,-11.578,0.63,4.947,0.0
38582,2666831,4000,-288,-64,-11.578,0.63,4.947,0.0
38583,2666844,-2560,160,2304,-11.578,0.63,4.947,0.0
38584,2666856,-576,384,2304,-11.578,0.63,4.947,0.0
38585,2666869,-384,-3104,-1568,-11.578,0.63,4.947,0.0
38586,2666881,-4128,-896,-576,-11.578,0.63,4.947,0.0
38587,2666893,-3904,1344,576,-11.578,0.63,4.947,0.0
38588,2666918,4928,-288,-1824,-11.578,0.63,4.947,0.0
38589,2666930,1472,2592,128,-11.578,0.63,4.947,0.0
38590,2666942,-4992,1504,3520,-11.578,0.63,4.947,0.0
38591,2666954,-2016,1248,1312,-11.578,0.63,4.947,0.0
38592,2666966,4224,-2368,-4224,-11.578,0.63,4.947,0.0
38593,2666979,2976,1248,-1856,-11.578,0.63,4.947,0.0
38594,2666992,1920,608,2048,-11.578,0.63,4.947,0.0
38595,2667029,1696,-3456,-2912,-11.578,0.63,4.947,0.0
38596,2667042,2336,1504,64,-11.578,0.63,4.947,0.0
38597,2667054,3552,-1152,-288,-11.578,0.63,4.947,0.0
38598,2667067,-1920,96,3072,-11.578,0.63,4.947,0.0
38599,2667079,1984,448,2016,-11.578,0.63,4.947,0.0
38600,2667091,-800,-864,-1152,-11.578,0.63,4.947,0.0
38601,2667116,-512,320,-864,-11.578,0.63,4.947,0.0
38602,2667129,832,384,-736,-11.578,0.63,4.947,0.0
38603,2667143,-320,-192,1440,-11.578,0.63,4.947,0.0
38604,2667155,256,-1248,-192,-11.578,0.63,4.947,0.0
38605,2667167,-3392,-352,2464,-11.578,0.63,4.947,0.0
38606,2667179,-800,1056,2624,-11.578,0.63,4.947,0.0
38607,2667191,2464,-832,-4384,-11.578,0.63,4.947,0.0
38608,2667217,-1120,1056,3488,-11.578,0.63,4.947,0.0
38609,2667229,-800,-384,4288,-11.578,0.63,4.947,0.0
38610,2667242,1824,-1504,1728,-11.578,0.63,4.947,0.0
38611,2667254,2528,384,-2048,-11.578,0.63,4.947,0.0
38612,2667266,-2656,-352,128,-11.578,0.63,4.947,0.0
38613,2667278,544,-864,-1696,-11.578,0.63,4.947,0.0
38614,2667291,-3680,-128,-1888,-11.578,0.63,4.947,0.0
38615,2667316,2528,-1344,-2880,-11.578,0.63,4.947,0.0
38616,2667328,1792,2432,-2432,-11.578,0.63,4.947,0.0
38617,2667340,-800,-576,-2912,-11.578,0.63,4.947,0.0
38618,2667352,-1312,0,1248,-11.578,0.63,4.947,0.0
38619,2667364,-704,-1280,2688,-11.578,0.63,4.947,0.0
38620,2667377,1152,-800,-224,-11.578,0.63,4.947,0.0
38621,2667389,-544,-96,-1728,-11.578,0.63,4.947,0.0
38622,2667413,992,160,288,-11.578,0.63,4.947,0.0
38623,2667425,192,-352,928,-11.578,0.63,4.947,0.0
38624,2667437,-1856,-1024,2208,-11.578,0.63,4.947,0.0
38625,2667449,-32,-1568,-32,-11.578,0.63,4.947,0.0
38626,2667461,864,1824,-1216,-11.578,0.63,4.947,0.0
38627,2667474,-576,160,-1472,-11.578,0.63,4.947,0.0
38628,2667486,2272,512,-1856,-11.578,0.63,4.947,0.0
38629,2667510,1152,3296,-4832,-11.578,0.63,4.947,0.0
38630,2667522,-2528,4416,4032,-11.578,0.63,4.947,0.0
38631,2667534,0,-2624,-64,-11.578,0.63,4.947,0.0
38632,2667546,-2752,-1152,992,-11.578,0.63,4.947,0.0
38633,2667559,-608,-672,128,-11.578,0.63,4.947,0.0
38634,2667571,960,-1184,-576,-11.578,0.63,4.947,0.0
38635,2667583,-288,-1184,384,-11.578,0.63,4.947,0.0
38637,2667619,-416,-1056,32,-11.578,0.63,4.947,0.0
